full_text,error_type,label
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=14",IndexError,Logic_Calculation_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=3328, count=0",ZeroDivisionError,Logic_Calculation_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=16",IndexError,Logic_Calculation_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=w, current_encoding=cp1251",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=expired_token_xyz, endpoint=/root",RuntimeError,Security_Auth_Error
"RuntimeError: 403 Forbidden: Invalid token None 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=None, endpoint=/api/v1/admin",RuntimeError,Security_Auth_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=invalid_signature, endpoint=/root",RuntimeError,Security_Auth_Error
"ConnectionError: Failed to connect to db.prod.internal:3306 during commit 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=products, host=db.prod.internal, timeout_ms=1498, port=3306",ConnectionError,Database_Error
"KeyError: 'id_782' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_782",KeyError,Logic_Calculation_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"FileNotFoundError: No such file or directory: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=w, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=2916, count=0",ZeroDivisionError,Logic_Calculation_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=invalid_signature, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
"TypeError: Invalid type for email: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=undefined",TypeError,Validation_Error
"RuntimeError: 403 Forbidden: Invalid token None 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=None, endpoint=/root",RuntimeError,Security_Auth_Error
"RuntimeError: 403 Forbidden: Invalid token None 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=None, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
"KeyError: 'id_839' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_839",KeyError,Logic_Calculation_Error
"ValueError: Field 'phone' cannot be negative: -11 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=phone, value=-11, limit=0",ValueError,Validation_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=invalid_signature, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
"TypeError: Invalid type for email: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=DROP TABLE",TypeError,Validation_Error
"ValueError: Field 'username' cannot be negative: -36 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=username, value=-36, limit=0",ValueError,Validation_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=w, current_encoding=cp1251",PermissionError,FileSystem_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"ValueError: Field 'email' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=   , required=True",ValueError,Validation_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=invalid_signature, endpoint=/root",RuntimeError,Security_Auth_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=expired_token_xyz, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
"ValueError: Field 'email' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=, required=True",ValueError,Validation_Error
